TRANSMITTER,DETECTEDID,DATETIME,LAT,LON,n,HPE,TEMP,DEPTH
410mm_F_a_t,A69-9006-6245,11/18/2019 09:38:32,47.114579,-95.40963,5,11.7,3.3157,
410mm_F_a_t,A69-9006-6246,11/18/2019 09:53:31,47.114329,-95.410259,1,12.8,,7.8206
410mm_F_a_t,A69-9006-6245,11/18/2019 10:08:44,47.113694,-95.411372,2,23.1,3.3157,
410mm_F_a_t,A69-9006-6245,11/18/2019 11:11:48,47.111951,-95.410807,1,136,3.4726,
410mm_F_a_t,A69-9006-6246,11/18/2019 23:21:48,47.111575,-95.411222,1,205.7,,12.1822
410mm_F_a_t,A69-9006-6245,11/18/2019 23:38:15,47.112908,-95.410267,1,47.2,3.4726,
410mm_F_a_t,A69-9006-6245,11/19/2019 05:25:05,47.113287,-95.410312,1,30.3,3.3157,
410mm_F_a_t,A69-9006-6245,11/19/2019 05:58:58,47.114565,-95.410855,4,12,3.3157,
410mm_F_a_t,A69-9006-6246,11/19/2019 06:14:01,47.114533,-95.410372,1,13.9,,5.1134
410mm_F_a_t,A69-9006-6245,11/19/2019 23:01:47,47.111548,-95.411763,1,226.6,3.6295,
410mm_F_a_t,A69-9006-6245,11/19/2019 23:36:32,47.110917,-95.414406,2,43.1,3.4726,
410mm_F_a_t,A69-9006-6246,11/19/2019 23:52:45,47.109322,-95.416447,9,12.5,,8.1214
410mm_F_a_t,A69-9006-6246,11/20/2019 00:27:48,47.108591,-95.4174,4,14.4,,7.8206
410mm_F_a_t,A69-9006-6245,11/20/2019 00:44:16,47.108659,-95.417442,5,12.4,3.6295,
410mm_F_a_t,A69-9006-6246,11/20/2019 00:59:15,47.10912,-95.416797,9,12.3,,5.4142
410mm_F_a_t,A69-9006-6245,11/20/2019 01:14:29,47.109505,-95.41638,5,13.4,3.6295,
410mm_F_a_t,A69-9006-6246,11/20/2019 01:30:14,47.109462,-95.416587,4,14.1,,4.3614
410mm_F_a_t,A69-9006-6245,11/20/2019 02:18:22,47.110661,-95.414852,3,44.8,3.4726,
410mm_F_a_t,A69-9006-6245,11/20/2019 03:22:19,47.112785,-95.411814,1,65.2,3.4726,
410mm_F_a_t,A69-9006-6246,11/20/2019 11:10:47,47.114089,-95.410224,1,14.5,,2.8574
410mm_F_a_t,A69-9006-6245,11/20/2019 11:27:26,47.114049,-95.40974,1,16,3.4726,
410mm_F_a_t,A69-9006-6246,11/20/2019 11:42:44,47.115316,-95.408954,3,10.6,,10.0766
410mm_F_a_t,A69-9006-6246,11/20/2019 12:15:26,47.116258,-95.408065,4,10.8,,12.6334
410mm_F_a_t,A69-9006-6245,11/20/2019 12:31:06,47.116243,-95.408064,6,11,3.9433,
410mm_F_a_t,A69-9006-6246,11/20/2019 12:47:42,47.116245,-95.408065,6,10.8,,12.6334
410mm_F_a_t,A69-9006-6245,11/20/2019 13:02:48,47.116247,-95.408069,4,11,3.9433,
410mm_F_a_t,A69-9006-6246,11/20/2019 13:18:17,47.116241,-95.408068,4,10.8,,12.6334
410mm_F_a_t,A69-9006-6245,11/20/2019 13:34:30,47.11624,-95.408025,4,11.1,3.9433,
410mm_F_a_t,A69-9006-6246,11/20/2019 13:52:11,47.116238,-95.408023,4,10.8,,12.6334
410mm_F_a_t,A69-9006-6245,11/20/2019 14:09:29,47.116245,-95.408027,4,11,3.9433,
410mm_F_a_t,A69-9006-6245,11/20/2019 14:40:57,47.116235,-95.408042,4,11.1,3.9433,
410mm_F_a_t,A69-9006-6246,11/20/2019 14:56:08,47.116235,-95.408051,4,10.8,,12.6334
410mm_F_a_t,A69-9006-6245,11/20/2019 15:11:45,47.116242,-95.408026,4,11.1,3.9433,
410mm_F_a_t,A69-9006-6246,11/20/2019 15:28:16,47.11626,-95.40802,6,10.8,,12.483
410mm_F_a_t,A69-9006-6245,11/20/2019 15:43:12,47.11626,-95.408027,4,11,3.9433,
410mm_F_a_t,A69-9006-6246,11/20/2019 15:58:21,47.116258,-95.408039,4,10.8,,12.6334
410mm_F_a_t,A69-9006-6245,11/20/2019 16:13:55,47.11626,-95.408038,4,11,3.9433,
410mm_F_a_t,A69-9006-6245,11/20/2019 16:48:22,47.116248,-95.408025,2,11.1,3.9433,
410mm_F_a_t,A69-9006-6246,11/20/2019 18:17:23,47.116253,-95.408037,4,10.8,,12.483
410mm_F_a_t,A69-9006-6245,11/20/2019 18:34:03,47.116266,-95.408032,2,11.1,3.9433,
410mm_F_a_t,A69-9006-6246,11/20/2019 18:49:20,47.116258,-95.408041,4,10.8,,12.483
410mm_F_a_t,A69-9006-6245,11/20/2019 19:05:11,47.116257,-95.408037,1,11.2,3.9433,
410mm_F_a_t,A69-9006-6246,11/20/2019 19:22:05,47.116258,-95.408033,4,10.8,,12.483
410mm_F_a_t,A69-9006-6245,11/20/2019 19:37:51,47.116246,-95.408012,4,11.1,3.9433,
410mm_F_a_t,A69-9006-6246,11/20/2019 19:54:41,47.11624,-95.408023,1,10.9,,12.483
410mm_F_a_t,A69-9006-6245,11/20/2019 20:10:13,47.116238,-95.40802,1,11.2,3.9433,
410mm_F_a_t,A69-9006-6246,11/20/2019 20:26:32,47.116241,-95.408018,1,10.9,,12.483
410mm_F_a_t,A69-9006-6246,11/20/2019 21:36:20,47.116234,-95.408052,1,10.9,,12.483
410mm_F_a_t,A69-9006-6245,11/20/2019 21:51:43,47.116235,-95.40805,1,11.2,3.9433,
410mm_F_a_t,A69-9006-6246,11/20/2019 22:07:48,47.116244,-95.408049,1,10.9,,12.483
410mm_F_a_t,A69-9006-6246,11/20/2019 22:41:50,47.11627,-95.408028,2,21.2,,12.483
410mm_F_a_t,A69-9006-6245,11/20/2019 22:57:06,47.11624,-95.408049,1,11.2,3.9433,
410mm_F_a_t,A69-9006-6246,11/21/2019 00:16:26,47.117856,-95.405428,7,11.9,,3.6094
410mm_F_a_t,A69-9006-6246,11/21/2019 00:46:03,47.117822,-95.405904,4,12.2,,10.6782
410mm_F_a_t,A69-9006-6246,11/21/2019 01:16:01,47.120711,-95.402859,11,11.7,,11.2798
410mm_F_a_t,A69-9006-6245,11/21/2019 01:31:26,47.122619,-95.401446,8,13.2,3.4726,
410mm_F_a_t,A69-9006-6245,11/21/2019 02:04:57,47.12529,-95.399543,3,15.8,3.4726,
410mm_F_a_t,A69-9006-6245,11/21/2019 02:37:21,47.126188,-95.398029,4,14.2,3.3157,
410mm_F_a_t,A69-9006-6246,11/21/2019 03:29:30,47.128561,-95.39396,9,11.9,,4.6622
410mm_F_a_t,A69-9006-6245,11/21/2019 03:47:02,47.129526,-95.391877,9,14.3,3.4726,
410mm_F_a_t,A69-9006-6245,11/21/2019 04:20:19,47.131765,-95.389095,8,12.2,3.4726,
410mm_F_a_t,A69-9006-6246,11/21/2019 04:38:02,47.133499,-95.38845,2,14,,9.9262
410mm_F_a_t,A69-9006-6245,11/21/2019 05:26:26,47.136772,-95.389682,2,24.5,3.3157,
410mm_F_a_t,A69-9006-6245,11/21/2019 05:56:08,47.136761,-95.390362,1,25.8,3.3157,
410mm_F_a_t,A69-9006-6246,11/21/2019 06:11:09,47.135838,-95.390823,1,32,,6.467
410mm_F_a_t,A69-9006-6245,11/21/2019 06:26:25,47.136529,-95.390193,2,17.7,3.3157,
410mm_F_a_t,A69-9006-6246,11/21/2019 06:42:13,47.13663,-95.39002,5,15.9,,5.715
410mm_F_a_t,A69-9006-6245,11/21/2019 11:16:19,47.137482,-95.387099,2,19.2,3.4726,
410mm_F_a_t,A69-9006-6245,11/21/2019 11:49:25,47.136473,-95.386725,1,53.7,3.3157,
410mm_F_a_t,A69-9006-6246,11/21/2019 12:06:37,47.135863,-95.388401,4,10.1,,13.5358
410mm_F_a_t,A69-9006-6246,11/21/2019 13:07:53,47.135863,-95.388425,2,10.7,,13.3854
410mm_F_a_t,A69-9006-6246,11/21/2019 13:39:20,47.135873,-95.388407,3,10.5,,13.3854
410mm_F_a_t,A69-9006-6246,11/21/2019 14:44:27,47.135852,-95.388411,3,10.5,,13.5358
410mm_F_a_t,A69-9006-6245,11/21/2019 15:01:16,47.135848,-95.388438,1,11.2,3.4726,
410mm_F_a_t,A69-9006-6246,11/21/2019 15:16:51,47.13587,-95.38842,1,11,,13.5358
410mm_F_a_t,A69-9006-6245,11/21/2019 15:33:17,47.13587,-95.388378,3,10.6,3.4726,
410mm_F_a_t,A69-9006-6246,11/21/2019 15:48:04,47.135864,-95.388414,1,11,,13.5358
410mm_F_a_t,A69-9006-6246,11/21/2019 16:17:51,47.135833,-95.38838,2,10.6,,13.5358
410mm_F_a_t,A69-9006-6245,11/21/2019 17:04:46,47.135832,-95.388378,2,10.8,3.6295,
410mm_F_a_t,A69-9006-6246,11/21/2019 17:57:28,47.135839,-95.38838,2,10.6,,13.5358
410mm_F_a_t,A69-9006-6245,11/21/2019 18:13:47,47.135841,-95.388371,2,10.9,3.6295,
410mm_F_a_t,A69-9006-6246,11/21/2019 18:31:42,47.135831,-95.388396,1,11.1,,13.5358
410mm_F_a_t,A69-9006-6245,11/21/2019 18:49:26,47.135833,-95.388376,2,10.9,3.6295,
410mm_F_a_t,A69-9006-6246,11/21/2019 19:06:51,47.135832,-95.388384,2,10.6,,13.5358
410mm_F_a_t,A69-9006-6245,11/21/2019 19:55:11,47.13583,-95.3884,1,11.2,3.4726,
410mm_F_a_t,A69-9006-6246,11/21/2019 20:12:41,47.135832,-95.388386,2,10.7,,13.5358
410mm_F_a_t,A69-9006-6245,11/21/2019 20:29:37,47.13585,-95.388423,1,11.2,3.4726,
410mm_F_a_t,A69-9006-6245,11/21/2019 21:02:17,47.135867,-95.388389,2,10.9,3.6295,
410mm_F_a_t,A69-9006-6245,11/21/2019 21:34:31,47.135832,-95.388396,1,11.2,3.6295,
410mm_F_a_t,A69-9006-6246,11/21/2019 21:49:36,47.135835,-95.388375,3,10.5,,13.5358
410mm_F_a_t,A69-9006-6246,11/21/2019 22:21:04,47.135872,-95.388393,3,10.5,,13.5358
410mm_F_a_t,A69-9006-6245,11/21/2019 22:38:27,47.135859,-95.388409,2,10.9,3.4726,
410mm_F_a_t,A69-9006-6246,11/21/2019 22:55:09,47.135859,-95.388409,2,10.8,,13.5358
410mm_F_a_t,A69-9006-6245,11/21/2019 23:10:28,47.135877,-95.388447,3,13.5,3.3157,
410mm_F_a_t,A69-9006-6246,11/21/2019 23:26:22,47.134633,-95.387968,2,15.1,,8.723
410mm_F_a_t,A69-9006-6245,11/21/2019 23:43:24,47.1351,-95.386767,2,15.5,3.3157,
410mm_F_a_t,A69-9006-6246,11/21/2019 23:59:25,47.136161,-95.386142,3,21.8,,8.723
410mm_F_a_t,A69-9006-6245,11/22/2019 00:16:41,47.136595,-95.385327,4,12.1,3.6295,
410mm_F_a_t,A69-9006-6246,11/22/2019 00:33:12,47.136474,-95.385398,5,11.2,,3.6094
410mm_F_a_t,A69-9006-6245,11/22/2019 00:48:08,47.136676,-95.385346,2,13.9,3.6295,
410mm_F_a_t,A69-9006-6246,11/22/2019 01:03:16,47.136848,-95.384763,2,12.7,,7.219
410mm_F_a_t,A69-9006-6245,11/22/2019 01:18:55,47.136574,-95.3845,1,24.7,3.7864,
410mm_F_a_t,A69-9006-6246,11/22/2019 01:35:15,47.136808,-95.385055,2,13.5,,6.0158
410mm_F_a_t,A69-9006-6245,11/22/2019 01:53:22,47.13794,-95.38393,7,16.7,3.6295,
410mm_F_a_t,A69-9006-6246,11/22/2019 03:58:47,47.143598,-95.378523,4,23.8,,4.211
410mm_F_a_t,A69-9006-6245,11/22/2019 04:15:46,47.143805,-95.378072,6,31.5,3.6295,
410mm_F_a_t,A69-9006-6246,11/22/2019 04:31:40,47.148678,-95.375452,1,939.1,,2.8574
410mm_F_a_t,A69-9006-6246,11/22/2019 13:14:55,47.144849,-95.374296,1,18.6,,11.8814
410mm_F_a_t,A69-9006-6245,11/22/2019 13:30:16,47.144203,-95.373841,10,12.8,3.6295,
410mm_F_a_t,A69-9006-6246,11/22/2019 13:46:14,47.143977,-95.373856,2,13.9,,16.243
410mm_F_a_t,A69-9006-6245,11/22/2019 14:03:26,47.143983,-95.373868,4,13.6,3.9433,
410mm_F_a_t,A69-9006-6246,11/22/2019 14:19:47,47.143983,-95.373896,5,12.6,,16.243
410mm_F_a_t,A69-9006-6245,11/22/2019 14:37:42,47.143978,-95.373881,8,12.5,3.9433,
410mm_F_a_t,A69-9006-6246,11/22/2019 14:55:28,47.143974,-95.37386,1,20.8,,16.243
410mm_F_a_t,A69-9006-6245,11/22/2019 15:12:55,47.143976,-95.373877,5,12.9,3.9433,
410mm_F_a_t,A69-9006-6246,11/22/2019 15:29:45,47.143998,-95.373929,10,12.3,,16.243
410mm_F_a_t,A69-9006-6245,11/22/2019 15:45:22,47.144026,-95.374025,1,42.2,3.9433,
410mm_F_a_t,A69-9006-6246,11/22/2019 16:01:52,47.143997,-95.373926,10,12.3,,16.243
410mm_F_a_t,A69-9006-6245,11/22/2019 16:16:46,47.143997,-95.373931,5,12.8,3.9433,
410mm_F_a_t,A69-9006-6246,11/22/2019 16:31:50,47.143995,-95.373916,5,12.7,,16.243
410mm_F_a_t,A69-9006-6245,11/22/2019 16:47:14,47.143994,-95.373901,5,12.8,3.9433,
410mm_F_a_t,A69-9006-6245,11/22/2019 17:20:45,47.143992,-95.373908,5,12.8,3.9433,
410mm_F_a_t,A69-9006-6246,11/22/2019 17:37:32,47.143993,-95.373904,5,12.6,,16.243
410mm_F_a_t,A69-9006-6246,11/22/2019 18:09:12,47.143992,-95.373887,5,12.6,,16.0926
410mm_F_a_t,A69-9006-6245,11/22/2019 18:26:52,47.143977,-95.37388,10,12.5,3.9433,
410mm_F_a_t,A69-9006-6246,11/22/2019 18:44:08,47.143979,-95.373863,10,12.3,,16.0926
410mm_F_a_t,A69-9006-6245,11/22/2019 19:00:37,47.144048,-95.373757,3,46.4,3.7864,
410mm_F_a_t,A69-9006-6246,11/22/2019 19:15:31,47.143982,-95.373857,10,12.3,,16.0926
410mm_F_a_t,A69-9006-6245,11/22/2019 19:30:32,47.143983,-95.373864,5,12.8,3.6295,
410mm_F_a_t,A69-9006-6246,11/22/2019 19:45:51,47.143982,-95.373839,4,13.3,,16.0926
410mm_F_a_t,A69-9006-6246,11/22/2019 20:18:49,47.143981,-95.373825,2,14,,16.0926
410mm_F_a_t,A69-9006-6245,11/22/2019 21:08:50,47.143993,-95.373856,2,14.3,3.6295,
410mm_F_a_t,A69-9006-6245,11/22/2019 21:39:41,47.143989,-95.373859,5,12.9,3.6295,
410mm_F_a_t,A69-9006-6246,11/22/2019 21:56:16,47.143979,-95.373802,2,13.2,,16.0926
410mm_F_a_t,A69-9006-6245,11/22/2019 22:11:21,47.143981,-95.373847,2,14.3,3.6295,
410mm_F_a_t,A69-9006-6246,11/22/2019 22:26:49,47.143982,-95.373843,2,14,,16.0926
410mm_F_a_t,A69-9006-6246,11/22/2019 23:00:36,47.143981,-95.373851,5,13.6,,16.0926
410mm_F_a_t,A69-9006-6245,11/22/2019 23:17:45,47.143478,-95.373791,1,53.6,3.6295,
410mm_F_a_t,A69-9006-6245,11/22/2019 23:51:43,47.142692,-95.373257,3,13.6,3.6295,
410mm_F_a_t,A69-9006-6245,11/23/2019 00:25:53,47.142192,-95.373184,1,15.4,3.6295,
410mm_F_a_t,A69-9006-6246,11/23/2019 03:25:04,47.143156,-95.37308,1,14.6,,5.1134
410mm_F_a_t,A69-9006-6245,11/23/2019 03:40:53,47.143064,-95.373165,1,14.7,3.6295,
410mm_F_a_t,A69-9006-6246,11/23/2019 06:10:17,47.142922,-95.37318,4,13.1,,5.715
410mm_F_a_t,A69-9006-6245,11/23/2019 06:27:19,47.143182,-95.373237,3,13.9,3.4726,
410mm_F_a_t,A69-9006-6246,11/23/2019 06:43:17,47.143224,-95.373118,5,13.4,,5.5646
410mm_F_a_t,A69-9006-6245,11/23/2019 07:00:37,47.143161,-95.373239,1,27.2,3.4726,
410mm_F_a_t,A69-9006-6246,11/23/2019 07:16:50,47.143387,-95.37308,1,65.9,,6.1662
410mm_F_a_t,A69-9006-6245,11/23/2019 07:34:48,47.143028,-95.373474,1,345.6,3.4726,
410mm_F_a_t,A69-9006-6245,11/23/2019 08:10:15,47.143083,-95.373266,2,13.4,3.4726,
410mm_F_a_t,A69-9006-6246,11/23/2019 09:01:41,47.142942,-95.373248,1,27.1,,5.2638
410mm_F_a_t,A69-9006-6245,11/23/2019 09:19:17,47.142596,-95.373258,1,27.7,3.4726,
410mm_F_a_t,A69-9006-6246,11/23/2019 10:10:03,47.142899,-95.37309,1,14.4,,4.5118
410mm_F_a_t,A69-9006-6245,11/23/2019 10:27:14,47.143188,-95.373059,1,24.5,3.4726,
410mm_F_a_t,A69-9006-6246,11/23/2019 10:43:27,47.143285,-95.373048,8,13.5,,5.5646
410mm_F_a_t,A69-9006-6245,11/23/2019 11:01:10,47.14329,-95.373126,8,13.6,3.3157,
410mm_F_a_t,A69-9006-6245,11/23/2019 12:06:01,47.142186,-95.373188,6,22,3.3157,
410mm_F_a_t,A69-9006-6246,11/23/2019 12:22:36,47.142141,-95.373196,1,15.1,,4.6622
410mm_F_a_t,A69-9006-6245,11/23/2019 12:37:41,47.141535,-95.373598,1,16.6,3.3157,
410mm_F_a_t,A69-9006-6245,11/23/2019 13:09:14,47.140968,-95.374074,2,14.6,3.6295,
410mm_F_a_t,A69-9006-6246,11/23/2019 13:26:45,47.140972,-95.374146,1,18.3,,10.227
410mm_F_a_t,A69-9006-6245,11/23/2019 13:43:43,47.140948,-95.374104,2,14.4,3.6295,
410mm_F_a_t,A69-9006-6246,11/23/2019 13:59:34,47.140952,-95.374089,2,13.9,,10.227
410mm_F_a_t,A69-9006-6246,11/23/2019 14:32:22,47.140969,-95.374196,1,14.2,,10.227
410mm_F_a_t,A69-9006-6245,11/23/2019 14:49:19,47.140968,-95.374168,2,14,3.6295,
410mm_F_a_t,A69-9006-6246,11/23/2019 15:05:08,47.140956,-95.374133,1,18.4,,10.227
410mm_F_a_t,A69-9006-6246,11/23/2019 15:37:45,47.140957,-95.374125,1,18.4,,10.227
410mm_F_a_t,A69-9006-6245,11/23/2019 15:54:26,47.140956,-95.374124,1,18.8,3.6295,
410mm_F_a_t,A69-9006-6245,11/23/2019 16:25:43,47.140967,-95.374168,2,14,3.7864,
410mm_F_a_t,A69-9006-6245,11/23/2019 17:33:36,47.140949,-95.374079,1,15.8,3.6295,
410mm_F_a_t,A69-9006-6246,11/23/2019 17:49:38,47.14095,-95.374164,1,18.4,,10.227
410mm_F_a_t,A69-9006-6245,11/23/2019 18:38:42,47.140966,-95.374186,3,14.1,3.6295,
410mm_F_a_t,A69-9006-6245,11/23/2019 19:10:30,47.140969,-95.374143,1,18.8,3.6295,
410mm_F_a_t,A69-9006-6246,11/23/2019 19:28:21,47.140971,-95.374138,1,18.3,,10.227
410mm_F_a_t,A69-9006-6245,11/23/2019 19:45:59,47.140941,-95.374116,2,14.3,3.6295,
410mm_F_a_t,A69-9006-6246,11/23/2019 20:03:12,47.140969,-95.374146,3,14,,10.227
410mm_F_a_t,A69-9006-6245,11/23/2019 20:19:32,47.140939,-95.374274,2,17,3.6295,
410mm_F_a_t,A69-9006-6246,11/23/2019 20:37:28,47.140971,-95.374136,1,18.3,,10.227
410mm_F_a_t,A69-9006-6245,11/23/2019 20:55:16,47.140969,-95.374133,1,18.8,3.6295,
410mm_F_a_t,A69-9006-6246,11/23/2019 21:12:48,47.140956,-95.374132,1,18.4,,10.227
410mm_F_a_t,A69-9006-6246,11/23/2019 21:45:43,47.140955,-95.374141,1,18.4,,10.227
410mm_F_a_t,A69-9006-6245,11/23/2019 22:36:41,47.14096,-95.374144,7,12.7,3.6295,
410mm_F_a_t,A69-9006-6246,11/23/2019 22:53:55,47.140958,-95.374196,1,16,,10.227
410mm_F_a_t,A69-9006-6245,11/23/2019 23:10:17,47.141132,-95.373724,1,32.9,3.6295,
410mm_F_a_t,A69-9006-6246,11/23/2019 23:28:20,47.140703,-95.373707,1,21.5,,7.5198
410mm_F_a_t,A69-9006-6245,11/23/2019 23:46:20,47.140957,-95.373605,5,18.9,3.3157,
410mm_F_a_t,A69-9006-6246,11/24/2019 00:04:16,47.141215,-95.37353,1,17.9,,7.6702
410mm_F_a_t,A69-9006-6245,11/24/2019 00:22:02,47.142233,-95.373381,10,12.3,3.3157,
410mm_F_a_t,A69-9006-6246,11/24/2019 00:39:30,47.142622,-95.373369,2,13,,5.715
410mm_F_a_t,A69-9006-6245,11/24/2019 00:56:22,47.143515,-95.373074,3,14.7,3.3157,
410mm_F_a_t,A69-9006-6246,11/24/2019 01:12:02,47.142978,-95.373117,11,12.6,,6.1662
410mm_F_a_t,A69-9006-6245,11/24/2019 01:28:38,47.142255,-95.37305,2,27.3,3.3157,
410mm_F_a_t,A69-9006-6246,11/24/2019 01:43:45,47.142365,-95.373343,1,14.3,,4.8126
410mm_F_a_t,A69-9006-6245,11/24/2019 01:59:16,47.143115,-95.373172,11,12.7,3.3157,
410mm_F_a_t,A69-9006-6246,11/24/2019 02:15:32,47.14324,-95.373124,2,13.9,,6.467
410mm_F_a_t,A69-9006-6245,11/24/2019 02:33:19,47.143233,-95.373085,6,13.3,3.3157,
410mm_F_a_t,A69-9006-6245,11/24/2019 03:07:43,47.143325,-95.373082,6,13.3,3.3157,
410mm_F_a_t,A69-9006-6246,11/24/2019 03:23:30,47.143836,-95.373174,2,14.7,,7.6702
410mm_F_a_t,A69-9006-6245,11/24/2019 03:40:18,47.144072,-95.37319,5,15.3,3.3157,
410mm_F_a_t,A69-9006-6246,11/24/2019 05:04:55,47.141294,-95.373195,8,20.6,,5.5646
410mm_F_a_t,A69-9006-6245,11/24/2019 07:27:47,47.139352,-95.374018,10,16.7,3.6295,
410mm_F_a_t,A69-9006-6245,11/24/2019 07:59:34,47.139277,-95.373832,6,19,3.6295,
410mm_F_a_t,A69-9006-6246,11/24/2019 08:15:08,47.139381,-95.373962,3,18.1,,2.4062
410mm_F_a_t,A69-9006-6246,11/24/2019 09:15:54,47.139753,-95.374358,2,15.3,,2.4062
410mm_F_a_t,A69-9006-6245,11/24/2019 09:30:48,47.139423,-95.374806,8,16.2,3.6295,
410mm_F_a_t,A69-9006-6246,11/24/2019 09:45:52,47.139298,-95.373817,1,30.2,,2.707
410mm_F_a_t,A69-9006-6245,11/24/2019 10:01:16,47.139677,-95.375381,7,15.9,3.6295,
410mm_F_a_t,A69-9006-6245,11/24/2019 10:34:45,47.139696,-95.374489,6,14.8,3.6295,
410mm_F_a_t,A69-9006-6246,11/24/2019 10:51:30,47.141021,-95.373717,5,17.1,,4.0606
410mm_F_a_t,A69-9006-6246,11/24/2019 11:23:05,47.141174,-95.373074,3,42.6,,4.3614
410mm_F_a_t,A69-9006-6246,11/24/2019 11:57:33,47.140856,-95.373193,6,27.8,,3.6094
410mm_F_a_t,A69-9006-6246,11/24/2019 12:30:20,47.140976,-95.373727,8,16.2,,8.5726
410mm_F_a_t,A69-9006-6246,11/24/2019 13:03:02,47.141275,-95.374463,10,11,,12.6334
410mm_F_a_t,A69-9006-6245,11/24/2019 13:18:43,47.141269,-95.374461,6,11.5,3.7864,
410mm_F_a_t,A69-9006-6246,11/24/2019 13:35:21,47.141271,-95.374411,1,13.7,,12.6334
410mm_F_a_t,A69-9006-6245,11/24/2019 13:50:31,47.141265,-95.374466,12,11.1,3.9433,
410mm_F_a_t,A69-9006-6246,11/24/2019 14:06:08,47.141266,-95.374448,12,10.9,,12.6334
410mm_F_a_t,A69-9006-6246,11/24/2019 14:37:34,47.141264,-95.374455,6,11.2,,12.6334
410mm_F_a_t,A69-9006-6245,11/24/2019 14:52:40,47.141271,-95.374441,8,11.3,3.9433,
410mm_F_a_t,A69-9006-6245,11/24/2019 15:24:23,47.141299,-95.374587,6,12.6,3.9433,
410mm_F_a_t,A69-9006-6246,11/24/2019 15:42:07,47.141278,-95.374463,12,10.9,,12.6334
410mm_F_a_t,A69-9006-6245,11/24/2019 15:59:29,47.141259,-95.374458,6,11.5,3.9433,
410mm_F_a_t,A69-9006-6245,11/24/2019 16:31:29,47.141312,-95.374727,2,31.2,3.9433,
410mm_F_a_t,A69-9006-6246,11/24/2019 16:47:21,47.141254,-95.374501,5,12.6,,12.6334
410mm_F_a_t,A69-9006-6245,11/24/2019 17:04:20,47.141273,-95.374589,6,12.5,3.9433,
410mm_F_a_t,A69-9006-6246,11/24/2019 17:20:13,47.141257,-95.374437,10,12.1,,12.6334
410mm_F_a_t,A69-9006-6245,11/24/2019 18:10:31,47.141275,-95.374462,3,11.8,3.7864,
410mm_F_a_t,A69-9006-6246,11/24/2019 18:26:56,47.141282,-95.374543,6,12.4,,12.6334
410mm_F_a_t,A69-9006-6246,11/24/2019 18:56:25,47.141285,-95.374587,6,12.3,,12.6334
410mm_F_a_t,A69-9006-6245,11/24/2019 19:40:41,47.141266,-95.374519,8,11.3,3.9433,
410mm_F_a_t,A69-9006-6245,11/24/2019 20:10:21,47.141259,-95.37454,12,12,3.9433,
410mm_F_a_t,A69-9006-6246,11/24/2019 20:25:21,47.141265,-95.374525,1,13.2,,12.6334
410mm_F_a_t,A69-9006-6245,11/24/2019 20:40:36,47.141262,-95.374517,8,11.3,3.9433,
410mm_F_a_t,A69-9006-6246,11/24/2019 20:56:22,47.141259,-95.374538,12,11.8,,12.483
410mm_F_a_t,A69-9006-6245,11/24/2019 21:13:09,47.141252,-95.374541,12,12,3.9433,
410mm_F_a_t,A69-9006-6246,11/24/2019 22:02:50,47.14125,-95.37455,7,11.9,,12.6334
410mm_F_a_t,A69-9006-6245,11/24/2019 22:20:28,47.141246,-95.374538,12,12,3.7864,
410mm_F_a_t,A69-9006-6246,11/24/2019 22:37:39,47.141261,-95.374506,8,11.1,,12.6334
410mm_F_a_t,A69-9006-6245,11/24/2019 22:53:57,47.141141,-95.374337,4,11.7,3.7864,
410mm_F_a_t,A69-9006-6245,11/24/2019 23:29:19,47.140648,-95.373777,5,20.3,3.6295,
410mm_F_a_t,A69-9006-6246,11/24/2019 23:46:22,47.140551,-95.373431,1,25.9,,3.9102
410mm_F_a_t,A69-9006-6246,11/25/2019 00:19:44,47.1427,-95.373234,5,12.8,,3.459
410mm_F_a_t,A69-9006-6246,11/25/2019 00:51:22,47.142572,-95.373342,5,12.7,,4.3614
410mm_F_a_t,A69-9006-6246,11/25/2019 01:22:46,47.14067,-95.373466,1,76.1,,2.5566
410mm_F_a_t,A69-9006-6246,11/25/2019 01:56:35,47.139356,-95.373288,1,44,,2.4062
410mm_F_a_t,A69-9006-6246,11/25/2019 02:26:50,47.139488,-95.37355,5,25,,2.4062
410mm_F_a_t,A69-9006-6246,11/25/2019 03:31:04,47.139045,-95.373339,1,38.5,,1.955
410mm_F_a_t,A69-9006-6245,11/25/2019 12:38:44,47.139629,-95.374359,1,17.6,3.3157,
410mm_F_a_t,A69-9006-6245,11/25/2019 13:11:01,47.140782,-95.374147,1,15.5,3.6295,
410mm_F_a_t,A69-9006-6246,11/25/2019 13:26:09,47.140804,-95.374182,1,19.2,,9.9262
410mm_F_a_t,A69-9006-6245,11/25/2019 13:41:42,47.140795,-95.374189,4,13.9,3.7864,
410mm_F_a_t,A69-9006-6245,11/25/2019 14:15:59,47.140795,-95.374249,5,13.7,3.7864,
410mm_F_a_t,A69-9006-6246,11/25/2019 14:33:47,47.140798,-95.37423,2,13.3,,9.9262
410mm_F_a_t,A69-9006-6245,11/25/2019 14:51:18,47.140797,-95.374233,2,13.9,3.7864,
410mm_F_a_t,A69-9006-6246,11/25/2019 15:08:14,47.140803,-95.3742,7,12.3,,9.9262
410mm_F_a_t,A69-9006-6246,11/25/2019 15:40:53,47.140801,-95.374185,7,12.3,,10.0766
